GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",7543,567,3846,495,165,125,121,68,120,100,49,46,6,11,0,15,29,38,141,169,404,177,495,190,312,141,256,110,311,181,258,109,226,121,41,38,191,135,92,74,58,48,287,187,163,91,49,42,72,57,3697,441,189,134,64,62,90,64,115,108,15,21,0,15,28,30,172,91,336,156,264,129,302,136,114,68,271,124,192,98,230,113,97,63,245,179,172,124,153,111,215,139,104,64,108,64,221,148
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",5260,452,2488,302,30,35,18,30,20,28,67,62,9,18,0,15,0,15,122,82,395,169,448,157,142,83,242,101,241,151,129,82,214,108,99,108,87,62,46,43,29,32,45,40,41,45,27,31,37,35,2772,373,105,59,17,28,38,41,0,15,0,15,0,15,11,20,203,108,392,143,239,114,252,115,177,77,222,92,140,74,193,90,64,71,86,52,55,46,51,43,134,86,124,67,88,82,181,102
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",3430,525,1792,324,129,79,24,35,27,38,68,59,47,42,0,11,0,11,46,44,205,88,226,135,153,84,170,96,186,114,129,65,89,81,42,27,37,25,31,33,13,16,38,33,31,25,34,37,67,56,1638,275,98,56,42,47,12,17,6,10,44,42,0,11,40,57,26,30,190,85,185,98,206,80,78,59,44,36,153,82,88,49,6,11,25,33,24,30,124,66,112,67,66,49,13,22,56,44
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",4386,498,2143,309,119,87,74,69,104,64,57,43,0,11,13,19,9,14,103,78,242,109,249,111,185,100,202,114,84,80,255,145,198,113,39,35,78,71,27,44,10,18,4,9,22,36,0,11,69,80,2243,354,153,129,75,71,158,113,59,57,21,24,12,26,0,11,137,92,383,159,237,134,175,97,72,71,77,65,185,89,148,109,16,26,59,60,21,34,0,11,113,148,51,68,80,75,11,18
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",6525,446,3694,372,238,129,116,72,32,38,46,50,77,84,0,15,47,46,105,79,630,225,485,134,353,118,325,154,366,120,190,99,322,149,95,66,105,77,39,35,56,57,44,53,0,15,23,30,0,15,2831,278,148,71,93,61,76,53,33,54,67,87,14,22,31,24,167,105,477,143,437,145,313,126,199,85,116,73,180,91,166,84,37,37,94,66,33,33,42,59,10,16,67,46,14,18,17,17
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",1717,150,846,116,30,21,36,28,35,31,5,7,0,11,25,33,0,11,53,39,133,96,181,68,108,50,35,27,48,32,45,22,32,22,8,12,16,19,28,27,0,11,4,6,0,11,9,13,15,16,871,105,47,31,36,35,4,7,8,13,9,14,5,10,3,6,28,23,143,56,181,62,54,28,56,31,50,41,37,23,79,46,48,33,45,27,8,11,5,7,5,7,4,6,4,6,12,14
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",2355,183,1042,146,29,27,42,38,38,31,7,11,0,11,11,18,0,11,30,28,226,104,118,57,125,64,108,62,113,68,35,29,67,37,11,13,10,17,10,17,25,36,8,13,0,11,20,22,9,14,1313,160,65,40,48,29,49,29,21,24,10,16,0,11,0,11,76,50,177,79,161,58,198,79,72,51,49,29,76,57,102,58,28,25,14,17,24,35,24,35,38,40,28,25,48,38,5,11
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",6767,649,3593,504,204,132,138,75,75,122,30,63,75,121,24,45,0,15,205,203,702,235,581,225,401,168,224,183,172,114,229,136,229,137,0,15,116,97,0,15,16,27,35,53,48,55,33,50,56,72,3174,435,207,143,17,42,34,96,47,77,50,98,36,60,89,68,215,216,532,215,386,181,361,168,40,43,212,137,118,110,143,108,94,75,32,37,36,42,29,42,162,108,50,48,65,67,219,171
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",3998,316,2047,197,124,71,94,53,81,53,16,18,53,45,49,52,77,71,44,39,189,84,139,59,293,91,126,55,197,80,116,59,139,75,48,45,65,54,68,50,36,34,34,32,35,30,24,38,0,11,1951,208,99,46,161,52,88,55,67,41,20,26,0,11,21,24,52,42,107,48,259,84,217,75,91,54,170,58,168,66,96,57,8,13,102,67,19,20,23,26,34,27,19,20,79,67,51,26
1400000US17031040201,17031040201,"Census Tract 402.01, Cook County, Illinois",6195,659,3084,389,296,125,175,109,0,15,163,107,44,54,88,90,31,45,79,60,464,193,496,171,290,126,148,98,137,113,142,75,165,92,78,76,60,54,24,38,59,59,119,89,0,15,10,21,16,27,3111,361,215,123,100,67,60,73,118,103,44,70,0,15,0,15,53,51,344,113,537,126,359,159,138,106,292,122,117,88,252,121,41,42,103,74,124,130,28,38,98,117,33,40,18,30,37,34
1400000US17031040202,17031040202,"Census Tract 402.02, Cook County, Illinois",6691,679,3526,420,269,122,99,58,162,84,106,87,25,29,94,97,6,23,88,106,496,262,329,162,242,114,241,125,253,175,391,146,150,81,145,99,19,26,56,40,151,129,99,87,56,50,35,43,14,24,3165,464,131,81,270,141,124,86,53,43,81,91,0,15,0,15,141,93,388,168,240,112,292,160,209,94,264,130,185,119,106,72,149,90,129,82,15,23,117,119,88,76,32,34,76,67,75,71
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",2656,301,1224,157,55,37,15,19,41,31,38,23,0,11,0,11,27,33,30,26,178,75,83,50,89,60,24,24,75,53,122,75,148,62,30,23,97,48,32,25,24,25,33,28,52,55,14,17,17,25,1432,200,164,98,20,23,36,33,26,26,0,11,1,5,0,11,50,38,149,69,99,70,124,71,70,58,74,48,108,78,174,70,28,25,51,33,66,58,60,44,21,25,17,21,31,29,63,47
1400000US17031040401,17031040401,"Census Tract 404.01, Cook County, Illinois",2836,315,1387,220,116,67,103,73,64,56,29,38,41,44,0,11,0,11,0,11,93,53,150,60,175,68,112,52,72,51,149,74,86,87,40,32,53,42,10,15,20,20,10,15,0,11,30,26,34,36,1449,221,85,58,86,60,15,20,36,46,15,22,0,11,0,11,73,39,310,115,167,77,108,64,110,54,84,66,62,43,79,59,41,37,8,12,22,24,17,19,18,15,102,103,11,17,0,11
1400000US17031040402,17031040402,"Census Tract 404.02, Cook County, Illinois",4701,429,2518,358,121,145,169,118,195,119,0,11,0,11,0,11,0,11,0,11,391,138,531,178,262,118,315,168,238,141,90,71,35,44,30,44,33,53,45,44,0,11,29,41,21,27,13,20,0,11,2183,296,160,109,88,104,64,63,13,20,11,18,0,11,14,22,78,59,431,143,342,128,233,112,181,98,130,81,161,111,73,55,23,26,21,37,38,42,0,11,40,45,40,34,0,11,42,65
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",2684,366,1229,191,123,71,70,36,41,30,0,11,0,11,38,48,0,11,58,56,113,60,157,76,121,80,100,48,146,71,79,54,88,63,13,16,22,24,12,20,0,11,40,48,0,11,0,11,8,12,1455,247,159,76,43,30,33,34,18,22,28,44,11,17,18,24,62,60,261,104,184,92,78,42,157,74,62,39,68,51,58,55,20,25,83,71,42,46,18,20,0,11,42,34,10,15,0,11
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",3353,271,1729,200,140,62,56,31,29,46,50,48,9,18,0,11,0,11,62,52,161,75,297,95,295,108,166,89,39,25,130,76,149,63,67,51,26,22,0,11,26,18,5,10,7,12,15,16,0,11,1624,185,104,47,42,29,35,21,5,9,6,10,29,34,59,54,30,23,193,64,224,57,203,78,141,59,116,59,196,96,82,49,5,8,17,16,6,10,43,23,26,25,14,16,48,54,0,11
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",1815,178,900,105,41,29,51,21,58,38,22,22,5,8,8,10,0,11,4,6,135,59,135,55,90,37,73,36,60,33,44,28,29,22,18,15,39,22,21,18,26,31,0,11,5,7,3,7,33,31,915,135,57,30,37,30,18,14,13,14,0,11,0,11,24,31,25,17,131,42,163,51,51,26,53,25,23,15,47,27,80,60,25,19,31,27,18,24,32,26,17,15,21,22,4,6,45,44
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",2118,181,1005,142,16,27,52,53,30,29,8,12,17,19,11,17,0,11,0,11,202,76,211,83,48,31,64,37,93,56,37,32,92,64,38,34,19,17,24,20,13,13,14,14,6,11,10,15,0,11,1113,167,87,53,8,13,44,33,7,12,0,11,0,11,0,11,11,16,194,90,235,88,53,35,86,38,54,40,81,71,58,35,25,24,23,21,10,12,27,24,12,15,57,71,25,29,16,21
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",2406,244,1118,128,48,43,50,36,47,35,0,11,0,11,0,11,0,11,0,11,147,70,262,85,90,49,73,60,111,75,186,86,13,12,9,15,17,21,0,11,0,11,22,24,24,28,19,21,0,11,1288,195,74,63,57,56,98,77,68,64,5,10,0,11,0,11,12,18,285,107,206,91,107,50,52,51,106,60,91,34,28,25,8,14,16,17,0,11,8,14,0,11,18,20,34,31,15,23
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",5120,538,2548,398,243,93,172,100,144,119,27,31,11,18,17,27,41,65,126,109,256,126,219,94,332,119,281,94,66,47,147,111,129,64,51,40,14,23,64,80,39,35,114,57,24,28,16,24,15,24,2572,283,217,136,68,45,68,55,27,32,13,21,0,15,0,15,91,75,241,108,380,156,280,106,221,81,101,52,226,104,123,58,135,85,13,21,81,68,25,25,103,67,21,25,27,28,111,63
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",2566,227,1357,183,130,89,129,67,30,25,46,48,3,8,0,11,8,16,43,40,170,67,147,53,106,63,135,57,66,44,88,48,61,46,36,34,64,48,18,28,8,15,16,18,32,41,0,11,21,24,1209,156,34,28,37,26,98,56,20,21,9,14,37,49,22,25,7,13,73,44,233,86,109,54,116,51,67,41,70,41,78,45,38,53,33,33,23,37,26,32,49,43,23,25,7,12,0,11
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",5365,503,2555,332,197,111,211,92,129,96,46,72,62,74,18,29,15,24,9,14,213,159,350,147,220,94,337,123,223,129,190,111,79,54,26,29,63,44,48,49,53,54,33,35,11,16,13,18,9,16,2810,374,180,122,151,85,160,93,50,63,0,15,0,15,0,15,158,126,240,124,335,159,312,114,145,79,186,93,261,146,117,67,64,56,35,37,74,77,53,43,24,28,76,95,71,58,118,165
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",2414,269,1217,236,59,38,7,12,55,65,47,54,0,11,0,11,112,162,92,70,282,134,163,78,117,48,57,46,74,38,15,19,19,25,10,17,9,13,0,11,31,24,45,31,7,13,16,24,0,11,1197,203,59,53,24,30,24,28,9,14,0,11,0,11,15,20,25,23,311,107,221,76,60,38,59,45,81,38,36,49,67,61,39,63,53,31,11,17,0,11,52,46,0,11,43,50,8,12
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",1753,346,802,223,39,28,26,22,8,9,0,11,3,8,30,38,0,11,30,31,90,39,175,50,71,53,65,34,116,79,87,52,9,10,8,9,3,6,0,11,0,11,0,11,24,30,18,23,0,11,951,151,117,48,24,23,12,23,66,61,17,14,30,35,26,32,9,11,141,39,171,47,95,51,91,50,15,18,27,18,35,32,22,28,33,37,0,11,0,11,0,11,0,11,0,11,20,28
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",1427,115,719,93,67,32,65,28,16,15,5,7,0,11,7,10,6,9,8,10,128,68,85,38,118,35,52,26,46,27,45,34,15,13,18,19,0,11,5,9,5,7,28,28,0,11,0,11,0,11,708,83,68,28,49,26,24,23,0,11,5,8,10,11,0,11,26,20,106,37,131,50,87,24,37,21,41,23,22,18,17,16,9,13,8,11,17,15,10,10,30,26,4,6,7,10,0,11
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",1660,219,871,124,131,74,64,24,36,35,16,26,0,11,0,11,13,24,30,33,126,66,104,40,125,45,61,26,88,53,19,19,21,17,9,12,0,11,0,11,3,6,14,12,6,9,0,11,5,7,789,127,116,71,30,20,26,26,16,25,0,11,0,11,5,8,8,11,159,59,121,45,68,28,92,51,56,36,14,14,19,19,5,9,7,10,17,11,0,11,5,8,11,11,9,10,5,7
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",1610,158,755,113,61,28,60,53,7,11,10,15,0,11,0,11,0,11,20,19,162,56,75,31,128,40,60,39,52,38,20,15,32,22,4,7,0,11,12,13,19,25,15,12,13,16,0,11,5,8,855,103,121,40,24,24,33,36,10,15,0,11,0,11,0,11,14,14,194,59,118,37,97,40,49,33,34,29,36,31,35,23,11,12,41,34,13,10,0,11,10,16,0,11,11,19,4,7
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",1526,165,924,153,94,41,14,12,51,47,15,15,5,7,0,11,0,11,92,75,135,69,172,86,81,40,72,39,94,46,38,41,20,22,0,11,8,13,13,14,8,12,4,8,0,11,0,11,8,10,602,96,62,34,39,26,7,11,0,11,0,11,0,11,0,11,17,18,100,55,107,41,73,40,79,38,43,37,12,14,8,9,4,6,24,21,0,11,5,10,0,11,0,11,0,11,22,24
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",1562,154,766,123,85,38,28,25,57,25,19,23,0,11,0,11,0,11,17,22,179,81,138,52,73,40,27,33,51,40,6,9,52,27,0,11,23,35,0,11,0,11,0,11,0,11,11,17,0,11,796,135,63,34,32,30,9,10,29,19,5,8,6,8,9,13,54,42,132,45,199,107,87,46,3,6,49,23,65,45,11,12,0,11,15,32,0,11,12,24,0,11,0,11,0,11,16,26
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",2953,263,1369,141,132,72,107,62,52,43,0,11,8,12,0,11,0,11,52,32,152,89,237,91,257,84,137,59,80,28,31,25,44,29,0,11,0,11,25,27,24,22,23,19,8,13,0,11,0,11,1584,230,254,117,69,46,29,28,77,84,0,11,34,52,0,11,112,78,176,75,248,76,112,73,166,68,108,54,44,20,56,43,19,24,33,24,0,11,14,13,8,12,25,30,0,11,0,11
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",2174,305,1155,233,117,55,55,41,29,19,8,11,33,28,29,33,15,24,64,72,157,89,154,58,156,79,100,50,54,41,34,24,25,24,28,20,14,15,0,11,22,35,13,15,33,21,15,27,0,11,1019,151,83,78,47,31,43,30,5,7,0,11,21,22,0,11,60,44,212,106,107,40,67,32,103,50,81,37,42,30,10,10,12,12,4,7,28,30,21,34,46,41,17,17,0,11,10,15
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",2596,236,1160,136,90,43,22,26,48,29,28,22,20,18,11,16,0,11,86,57,159,89,125,65,150,64,161,79,68,39,34,30,57,38,27,26,53,29,0,11,0,11,15,20,0,11,6,10,0,11,1436,181,102,54,163,48,13,17,12,19,0,11,0,11,47,47,197,136,125,59,188,56,206,89,124,56,64,35,16,20,77,42,38,28,22,22,38,30,0,11,0,11,4,8,0,11,0,11
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",2126,248,1100,192,53,39,61,51,53,55,23,37,24,36,7,10,0,11,89,98,166,71,104,64,115,62,122,62,61,62,38,39,31,30,28,25,31,31,23,24,2,6,47,31,16,24,6,11,0,11,1026,181,72,53,8,14,22,20,17,20,0,11,14,21,0,11,5,8,205,69,219,71,139,54,70,36,53,44,20,21,62,37,27,27,56,59,2,6,17,27,8,12,0,11,7,12,3,7
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",3176,318,1517,237,129,81,99,66,76,77,37,34,15,23,9,15,7,11,30,48,189,86,193,105,162,72,184,67,121,63,156,77,25,30,0,11,34,33,0,11,23,29,3,12,25,17,0,11,0,11,1659,231,177,79,92,36,66,51,17,21,0,11,0,11,0,11,236,156,393,123,131,68,156,73,122,57,60,51,86,47,23,28,15,24,0,11,12,15,18,19,5,9,26,32,15,17,9,13
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",4003,401,2126,384,189,78,101,57,116,79,31,28,0,11,0,11,106,123,298,208,269,105,260,96,234,83,239,130,193,76,11,17,11,16,8,12,27,23,7,12,7,12,10,14,0,11,9,15,0,11,1877,237,214,63,101,52,71,77,40,37,0,11,6,9,8,14,138,85,355,157,262,71,246,76,134,67,88,36,60,42,99,88,0,11,0,11,0,11,16,17,0,11,24,24,7,11,8,13
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",1235,129,627,103,28,28,13,11,6,9,12,16,0,11,0,11,9,13,53,53,107,45,23,17,39,34,52,30,28,18,46,37,21,19,4,6,19,30,10,12,5,8,53,29,53,35,37,46,9,10,608,112,15,12,29,20,12,16,3,6,0,11,6,10,4,6,88,77,49,31,54,29,35,27,34,16,9,10,24,20,16,21,4,7,10,11,23,31,44,46,6,9,77,42,20,27,46,40
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",4840,410,2315,341,113,98,13,21,62,37,0,11,0,11,15,23,0,11,171,120,499,179,392,134,229,143,193,122,133,60,121,76,83,59,39,40,33,26,59,46,61,48,58,44,28,31,13,20,0,11,2525,262,26,34,70,52,24,33,42,38,0,11,0,11,34,31,176,93,629,200,434,144,205,89,80,60,183,80,108,67,95,54,40,36,102,61,91,49,14,22,59,39,13,22,75,48,25,28
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",6758,775,3319,524,108,65,89,122,92,78,0,15,0,15,18,30,26,44,217,114,627,260,598,210,253,111,227,102,180,89,353,168,176,149,27,34,106,113,0,15,56,57,58,48,67,56,22,36,19,30,3439,442,159,69,24,42,14,22,23,37,0,15,48,69,8,14,298,178,913,236,424,187,283,148,127,86,191,104,265,136,205,107,39,45,53,57,52,50,46,48,51,54,83,69,0,15,133,141
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",1716,154,1046,132,23,22,37,34,0,11,0,11,13,14,4,6,27,30,138,70,427,95,148,44,74,35,25,21,38,25,14,11,12,14,31,28,2,5,0,11,0,11,13,9,20,22,0,11,0,11,670,137,34,29,0,11,0,11,4,6,18,18,3,6,18,28,165,87,171,63,76,37,74,42,45,27,6,9,20,21,6,9,13,21,6,9,0,11,0,11,5,8,0,11,0,11,6,9
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",1309,175,726,142,28,20,0,11,6,9,6,9,4,6,0,11,48,54,162,118,189,83,122,42,43,24,54,48,33,27,6,9,6,12,7,10,0,11,7,12,5,7,0,11,0,11,0,11,0,11,583,129,21,17,13,21,0,11,0,11,13,14,0,11,24,27,102,52,176,86,140,63,39,23,17,16,4,6,4,6,18,19,0,11,5,8,7,10,0,11,0,11,0,11,0,11,0,11
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",2235,214,1083,225,72,46,25,24,0,11,5,7,12,12,38,35,21,22,235,129,310,136,102,33,60,27,40,41,46,24,43,40,26,16,0,11,16,14,0,11,10,10,4,6,10,9,4,7,4,9,1152,182,95,84,46,21,0,11,0,11,18,19,15,14,15,19,235,114,346,105,126,34,66,43,39,20,55,35,9,9,40,25,5,7,7,8,9,9,0,11,22,11,4,9,0,11,0,11
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",1859,172,936,115,60,36,22,16,19,16,0,11,41,34,0,11,15,22,131,58,195,68,133,44,90,36,24,16,57,44,52,28,43,27,0,11,4,6,0,11,0,11,0,11,50,30,0,11,0,11,923,150,32,22,39,33,13,10,20,18,0,11,11,19,9,13,103,51,304,149,132,43,45,25,32,27,21,13,70,28,11,16,8,9,5,7,20,25,4,6,39,25,0,11,5,8,0,11
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",1130,139,598,103,5,8,10,12,6,8,4,7,13,20,14,24,0,11,42,29,150,66,69,32,100,55,53,44,38,35,17,16,13,14,30,28,19,16,0,11,3,6,12,13,0,11,0,11,0,11,532,128,8,9,24,31,0,11,12,9,86,39,0,11,20,17,108,56,84,33,70,47,32,22,0,11,14,13,21,16,10,12,5,7,0,11,0,11,8,9,7,11,6,9,17,27,0,11
1400000US17031061901,17031061901,"Census Tract 619.01, Cook County, Illinois",3785,441,1632,303,46,49,94,89,64,87,0,11,14,23,0,11,0,11,95,78,164,95,229,129,326,155,112,93,169,110,129,111,40,63,89,99,8,15,22,35,0,11,15,23,16,25,0,11,0,11,2153,495,72,99,83,87,18,28,3,14,61,85,15,23,0,11,232,147,557,254,406,201,127,97,29,34,29,34,102,87,93,66,28,30,59,77,28,31,32,43,68,55,0,11,80,73,31,35
1400000US17031061902,17031061902,"Census Tract 619.02, Cook County, Illinois",4045,376,2007,305,10,17,44,44,13,20,0,11,0,11,0,11,12,20,226,139,338,203,203,97,198,122,69,44,180,111,68,63,159,98,40,49,123,79,10,18,73,51,123,73,77,57,25,30,16,25,2038,294,0,11,5,12,12,22,12,22,0,11,35,56,12,19,342,191,442,159,253,93,107,64,35,34,94,52,75,51,101,75,63,47,101,69,45,41,39,33,91,58,103,60,31,35,40,35
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",2897,227,1470,176,48,30,39,40,0,11,0,11,0,11,0,11,8,12,125,92,239,80,284,89,221,84,91,62,157,64,95,80,79,38,11,16,18,20,34,27,13,21,0,11,8,17,0,11,0,11,1427,202,80,43,11,20,12,20,0,11,0,11,0,11,34,39,237,117,433,121,163,62,127,55,61,52,98,60,33,34,49,35,0,11,9,13,25,27,35,32,9,16,11,18,0,11,0,11
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",3372,405,1938,382,72,46,25,25,0,11,0,11,0,11,28,43,0,11,172,122,577,220,416,198,153,110,166,79,98,42,79,43,44,31,19,17,0,11,6,12,0,11,39,31,18,15,17,20,9,14,1434,219,88,45,0,11,0,11,0,11,59,57,10,17,58,56,235,130,538,150,156,51,47,31,36,28,26,24,59,37,28,45,9,14,18,20,0,11,0,11,67,47,0,11,0,11,0,11
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",2987,267,1563,222,122,51,17,17,8,13,0,11,0,11,6,9,0,11,144,131,549,159,243,68,148,59,111,79,86,68,47,30,17,19,25,29,18,29,10,15,0,11,6,10,0,11,0,11,6,9,1424,231,80,49,50,36,0,11,0,11,0,11,68,87,33,44,177,104,443,175,237,95,117,50,63,38,41,46,26,31,55,56,0,11,28,33,0,11,6,9,0,11,0,11,0,11,0,11
1400000US17031062300,17031062300,"Census Tract 623, Cook County, Illinois",1716,146,933,133,56,34,43,38,87,87,22,24,0,11,0,11,0,11,50,46,242,101,94,45,78,44,109,58,64,35,28,19,12,13,11,13,12,12,0,11,17,12,8,9,0,11,0,11,0,11,783,115,51,46,11,13,34,25,6,11,0,11,0,11,11,18,96,66,207,99,142,60,42,28,41,29,104,49,0,11,0,11,0,11,24,16,0,11,0,11,0,11,0,11,5,8,9,14
1400000US17031062400,17031062400,"Census Tract 624, Cook County, Illinois",1622,190,726,135,75,44,28,17,12,13,20,20,5,9,0,11,0,11,20,11,156,98,155,56,48,29,52,27,30,16,32,23,24,22,0,11,0,11,0,11,0,11,6,9,6,9,33,33,24,37,896,128,76,40,43,21,23,19,13,12,13,9,0,11,0,11,94,63,212,94,151,56,50,26,38,28,60,26,44,26,26,31,10,11,0,11,0,11,0,11,6,8,8,12,7,10,22,27
1400000US17031062500,17031062500,"Census Tract 625, Cook County, Illinois",1342,150,731,115,44,37,23,20,8,11,0,11,0,11,0,11,0,11,75,45,201,86,130,54,94,52,34,22,54,31,36,30,12,14,0,11,9,9,0,11,0,11,11,13,0,11,0,11,0,11,611,101,49,29,10,13,9,10,0,11,0,11,4,6,4,6,78,73,141,70,149,58,33,23,25,22,43,28,22,21,27,28,0,11,5,7,8,9,4,7,0,11,0,11,0,11,0,11
1400000US17031062600,17031062600,"Census Tract 626, Cook County, Illinois",2281,168,1086,130,124,51,76,36,37,34,47,61,0,11,0,11,0,11,59,96,92,48,138,53,117,44,105,35,89,36,62,33,55,47,0,11,22,23,6,9,0,11,38,39,6,9,13,10,0,11,1195,139,158,43,84,42,53,41,6,10,0,11,0,11,24,38,48,30,235,74,159,54,156,58,89,37,76,39,70,25,11,12,8,13,0,11,12,9,0,11,0,11,6,9,0,11,0,11
1400000US17031062700,17031062700,"Census Tract 627, Cook County, Illinois",2757,270,1515,231,84,60,71,38,54,47,44,46,73,113,92,113,32,41,85,75,211,88,227,70,114,60,92,56,150,75,40,43,40,32,6,9,31,46,21,33,13,17,19,20,0,11,16,19,0,11,1242,203,126,89,52,44,10,17,0,11,17,19,0,11,7,10,156,154,223,81,125,53,120,84,115,58,80,51,50,32,41,28,16,18,46,48,5,9,3,8,7,11,36,40,7,12,0,11
1400000US17031062800,17031062800,"Census Tract 628, Cook County, Illinois",3792,281,1742,230,146,65,22,19,34,28,4,11,7,11,0,11,0,11,206,145,369,136,285,120,151,59,132,65,101,59,74,40,73,35,47,32,5,8,9,13,16,17,45,24,7,11,9,11,0,11,2050,263,194,70,104,57,99,75,6,10,24,35,0,11,0,11,310,156,467,111,246,71,122,51,145,61,64,38,82,37,39,33,14,15,38,25,18,20,0,11,33,31,22,18,16,25,7,11
1400000US17031062900,17031062900,"Census Tract 629, Cook County, Illinois",4176,399,2333,450,135,67,33,38,0,11,0,11,0,11,13,21,51,68,653,404,360,113,372,144,294,112,126,129,40,35,129,78,46,52,0,11,10,18,14,17,0,11,7,11,0,11,0,11,50,28,1843,262,119,64,66,44,21,28,0,11,0,11,23,37,36,50,207,130,632,160,294,64,106,51,62,45,60,39,69,47,65,59,0,11,7,11,6,11,0,11,46,22,0,11,24,39,0,11
1400000US17031063000,17031063000,"Census Tract 630, Cook County, Illinois",3055,243,1475,193,85,45,49,41,0,11,0,11,0,11,39,28,24,37,78,62,577,166,224,65,120,83,100,70,71,34,24,20,5,10,6,10,40,44,9,13,0,11,18,23,6,11,0,11,0,11,1580,212,36,33,34,40,15,17,0,11,23,37,39,36,36,35,162,113,575,165,331,81,109,51,28,31,30,38,67,47,28,35,30,40,6,10,21,27,7,11,0,11,2,4,1,3,0,11
